time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-08-24 08:00:00,21.7,16.6,73.0,0.0,,160.0,9.4,,1018.3,,3.0
2023-08-24 09:00:00,22.0,16.9,73.0,0.0,,130.0,5.4,,1018.0,,2.0
2023-08-24 10:00:00,22.0,16.9,73.0,0.0,,120.0,7.6,,1018.0,,3.0
2023-08-24 11:00:00,22.2,15.5,66.0,0.0,,170.0,7.6,,1018.4,,3.0
2023-08-24 12:00:00,22.2,15.5,66.0,0.0,,170.0,7.6,,1018.4,,3.0
2023-08-24 13:00:00,22.8,16.8,69.0,0.0,,140.0,11.2,,1018.7,,3.0
2023-08-24 14:00:00,23.0,16.5,67.0,0.2,,170.0,9.0,,1019.0,,7.0
2023-08-24 15:00:00,23.3,18.4,74.0,0.7,,170.0,14.8,,1018.5,,8.0
2023-08-24 16:00:00,23.3,18.4,74.0,0.3,,170.0,14.8,,1018.5,,8.0
2023-08-24 17:00:00,21.7,17.9,79.0,0.0,,160.0,18.4,,1018.2,,3.0
2023-08-24 18:00:00,21.7,17.9,79.0,0.0,,160.0,18.4,,1018.2,,3.0
2023-08-24 19:00:00,20.0,18.0,88.0,0.0,,180.0,5.4,,1018.4,,3.0
2023-08-24 20:00:00,19.4,17.9,91.0,0.2,,230.0,7.6,,1017.4,,3.0
2023-08-24 21:00:00,20.0,17.8,87.0,0.0,,230.0,5.4,,1017.2,,3.0
2023-08-24 22:00:00,20.0,17.8,87.0,0.0,,166.0,5.4,,1017.2,,3.0
2023-08-24 23:00:00,21.0,18.0,83.0,0.2,,180.0,7.6,,1017.2,,7.0
2023-08-25 00:00:00,21.0,18.0,83.0,0.0,,240.0,9.4,,1017.3,,3.0
2023-08-25 01:00:00,21.1,17.9,82.0,0.4,,166.0,9.4,,1016.5,,8.0
2023-08-25 02:00:00,21.1,17.9,82.0,0.0,,180.0,9.4,,1016.5,,3.0
2023-08-25 03:00:00,22.0,19.0,83.0,0.0,,180.0,11.2,,1015.8,,3.0
2023-08-25 04:00:00,22.0,19.0,83.0,0.0,,200.0,14.8,,1015.5,,3.0
2023-08-25 05:00:00,22.2,19.4,84.0,0.2,,180.0,16.6,,1015.1,,7.0
2023-08-25 06:00:00,21.7,19.4,87.0,0.3,,200.0,9.4,,1014.5,,8.0
2023-08-25 07:00:00,22.2,19.0,82.0,1.2,,210.0,13.0,,1014.0,,9.0
2023-08-25 08:00:00,22.2,19.0,82.0,0.0,,210.0,13.0,,1014.0,,3.0
2023-08-25 09:00:00,22.8,20.0,84.0,0.0,,240.0,9.4,,1013.1,,3.0
2023-08-25 10:00:00,22.8,20.0,84.0,0.3,,240.0,9.4,,1013.1,,8.0
2023-08-25 11:00:00,22.0,19.9,88.0,0.0,,230.0,13.0,,1013.5,,3.0
2023-08-25 12:00:00,21.7,20.7,94.0,0.0,,220.0,11.2,,1012.3,,3.0
2023-08-25 13:00:00,22.0,22.0,100.0,0.0,,200.0,16.6,,1012.3,,3.0
2023-08-25 14:00:00,21.7,21.7,100.0,0.0,,220.0,13.0,,1012.3,,3.0
2023-08-25 15:00:00,22.2,21.2,94.0,0.0,,230.0,9.4,,1012.3,,2.0
2023-08-25 16:00:00,23.9,22.2,90.0,0.0,,210.0,7.6,,1011.5,,3.0
2023-08-25 17:00:00,23.9,22.2,90.0,0.0,,210.0,7.6,,1011.5,,2.0
2023-08-25 18:00:00,24.4,21.1,82.0,0.0,,200.0,9.4,,1011.2,,3.0
2023-08-25 19:00:00,24.0,22.1,89.0,0.3,,0.0,0.0,,1010.8,,5.0
2023-08-25 20:00:00,24.0,20.9,83.0,0.2,,200.0,9.4,,1010.5,,17.0
2023-08-25 21:00:00,25.6,21.7,79.0,0.2,,210.0,5.4,,1010.5,,5.0
2023-08-25 22:00:00,25.6,21.7,79.0,0.0,,0.0,0.0,,1010.2,,3.0
2023-08-25 23:00:00,25.6,21.7,79.0,0.0,,0.0,0.0,,1010.2,,2.0
2023-08-26 00:00:00,25.0,21.7,82.0,0.0,,0.0,0.0,,1010.2,,2.0
2023-08-26 01:00:00,24.4,21.1,82.0,0.6,,0.0,0.0,,1010.6,,17.0
2023-08-26 02:00:00,24.4,21.1,82.0,0.3,,0.0,0.0,,1010.6,,17.0
2023-08-26 03:00:00,23.9,21.8,88.0,0.2,,0.0,0.0,,1010.5,,17.0
2023-08-26 04:00:00,23.9,21.8,88.0,0.0,,250.0,5.4,,1010.4,,1.0
2023-08-26 05:00:00,23.9,21.8,88.0,0.0,,250.0,5.4,,1010.4,,1.0
2023-08-26 06:00:00,23.9,21.8,88.0,0.0,,210.0,5.4,,1009.5,,3.0
2023-08-26 07:00:00,23.3,21.7,91.0,0.0,,230.0,7.6,,1009.4,,3.0
2023-08-26 08:00:00,23.3,21.7,91.0,0.0,,230.0,7.6,,1009.4,,3.0
2023-08-26 09:00:00,22.8,22.8,100.0,0.0,,250.0,5.4,,1009.4,,3.0
2023-08-26 10:00:00,23.0,22.8,100.0,0.0,,250.0,9.4,,1010.6,,5.0
2023-08-26 11:00:00,23.0,20.2,99.0,0.0,,250.0,9.4,,1010.6,,5.0
2023-08-26 12:00:00,23.0,20.5,93.0,0.0,,0.0,0.0,,1010.9,,5.0
2023-08-26 13:00:00,24.4,21.7,85.0,0.0,,50.0,16.6,,1011.2,,5.0
2023-08-26 14:00:00,24.4,21.7,85.0,0.0,,50.0,16.6,,1011.2,,3.0
2023-08-26 15:00:00,27.2,20.5,67.0,0.0,,17.0,5.4,,1010.9,,3.0
2023-08-26 16:00:00,28.3,19.5,59.0,0.0,,8.0,7.6,,1010.6,,3.0
2023-08-26 17:00:00,28.3,19.5,59.0,0.0,,356.0,7.6,,1010.6,,3.0
2023-08-26 18:00:00,27.2,20.5,67.0,0.0,,250.0,7.6,,1010.0,,3.0
2023-08-26 19:00:00,27.8,20.6,65.0,0.0,,250.0,7.6,,1009.4,,3.0
2023-08-26 20:00:00,27.8,20.6,65.0,0.0,,250.0,7.6,,1009.4,,2.0
2023-08-26 21:00:00,28.9,18.4,53.0,0.0,,50.0,7.6,,1009.4,,2.0
2023-08-26 22:00:00,28.9,17.8,51.0,0.0,,50.0,5.4,,1010.1,,2.0
2023-08-26 23:00:00,28.9,17.8,51.0,0.0,,159.0,5.4,,1010.1,,2.0
2023-08-27 00:00:00,26.7,17.8,58.0,0.0,,0.0,0.0,,1010.2,,1.0
2023-08-27 01:00:00,24.4,18.8,71.0,0.0,,0.0,0.0,,1011.2,,2.0
2023-08-27 02:00:00,24.4,18.8,71.0,0.0,,0.0,0.0,,1011.2,,1.0
2023-08-27 03:00:00,23.9,18.3,71.0,0.0,,280.0,7.6,,1011.6,,2.0
2023-08-27 04:00:00,23.3,18.8,76.0,0.0,,50.0,7.6,,1011.4,,2.0
2023-08-27 05:00:00,23.3,18.8,76.0,0.0,,50.0,7.6,,1011.4,,1.0
2023-08-27 06:00:00,23.9,17.2,66.0,0.0,,40.0,9.4,,1011.3,,1.0
2023-08-27 07:00:00,23.3,17.3,69.0,0.0,,50.0,7.6,,1011.4,,1.0
2023-08-27 08:00:00,23.3,17.3,69.0,0.0,,50.0,7.6,,1011.4,,1.0
2023-08-27 09:00:00,22.8,17.7,73.0,0.0,,50.0,5.4,,1011.7,,1.0
2023-08-27 10:00:00,21.7,17.3,76.0,0.0,,50.0,7.6,,1012.8,,1.0
2023-08-27 11:00:00,21.7,17.3,76.0,0.0,,50.0,7.6,,1012.8,,1.0
2023-08-27 12:00:00,23.3,17.3,69.0,0.0,,50.0,14.8,,1013.5,,1.0
2023-08-27 13:00:00,25.6,17.3,60.0,0.0,,250.0,9.4,,1013.9,,1.0
2023-08-27 14:00:00,25.6,17.3,60.0,0.0,,250.0,9.4,,1013.9,,1.0
2023-08-27 15:00:00,27.8,16.7,51.0,0.0,,250.0,13.0,,1013.9,,1.0
2023-08-27 16:00:00,28.3,16.2,48.0,0.0,,250.0,7.6,,1013.5,,1.0
2023-08-27 17:00:00,28.3,16.2,48.0,0.0,,200.0,7.6,,1013.5,,1.0
2023-08-27 18:00:00,30.0,17.1,46.0,0.0,,200.0,7.6,,1012.9,,2.0
2023-08-27 19:00:00,30.0,17.1,46.0,0.0,,80.0,7.6,,1012.9,,2.0
2023-08-27 20:00:00,30.6,17.7,46.0,0.0,,80.0,11.2,,1012.7,,2.0
2023-08-27 21:00:00,28.9,16.8,48.0,0.2,,0.0,0.0,,1013.4,,17.0
2023-08-27 22:00:00,25.6,18.3,64.0,0.1,,260.0,5.4,,1013.7,,17.0
2023-08-27 23:00:00,25.6,18.3,64.0,0.0,,260.0,5.4,,1013.7,,2.0
2023-08-28 00:00:00,24.4,16.6,62.0,0.0,,0.0,0.0,,1015.0,,2.0
2023-08-28 01:00:00,23.9,17.2,66.0,0.0,,0.0,0.0,,1015.4,,2.0
2023-08-28 02:00:00,23.9,17.2,66.0,0.0,,0.0,0.0,,1015.4,,2.0
2023-08-28 03:00:00,22.8,20.0,84.0,0.0,,170.0,9.4,,1016.0,,1.0
2023-08-28 04:00:00,22.8,19.4,81.0,0.0,,70.0,7.6,,1015.9,,1.0
2023-08-28 05:00:00,22.8,19.4,81.0,0.0,,70.0,7.6,,1015.9,,3.0
2023-08-28 06:00:00,22.2,19.4,84.0,0.0,,160.0,13.0,,1016.0,,3.0
2023-08-28 07:00:00,21.7,18.9,84.0,0.0,,50.0,11.2,,1016.2,,3.0
2023-08-28 08:00:00,21.7,18.9,84.0,0.0,,50.0,11.2,,1016.2,,3.0
2023-08-28 09:00:00,22.0,19.0,83.0,0.0,,100.0,9.4,,1016.4,,3.0
2023-08-28 10:00:00,21.7,18.9,84.0,0.0,,50.0,13.0,,1017.1,,3.0
2023-08-28 11:00:00,21.7,18.9,84.0,0.0,,50.0,13.0,,1017.1,,3.0
2023-08-28 12:00:00,22.2,19.0,82.0,0.0,,80.0,13.0,,1017.4,,5.0
2023-08-28 13:00:00,22.2,19.0,82.0,0.0,,80.0,13.0,,1017.4,,3.0
2023-08-28 14:00:00,23.0,18.1,74.0,0.0,,20.0,13.0,,1018.0,,3.0
2023-08-28 15:00:00,23.3,17.7,71.0,0.0,,110.0,11.2,,1018.1,,3.0
2023-08-28 16:00:00,23.3,17.7,71.0,0.0,,110.0,9.4,,1018.2,,3.0
2023-08-28 17:00:00,23.3,17.7,71.0,0.0,,90.0,9.4,,1018.2,,3.0
2023-08-28 18:00:00,23.9,17.9,69.0,0.0,,90.0,13.0,,1018.0,,3.0
2023-08-28 19:00:00,24.4,17.9,67.0,0.0,,150.0,13.0,,1017.3,,3.0
2023-08-28 20:00:00,23.3,17.7,71.0,0.0,,150.0,13.0,,1017.4,,3.0
2023-08-28 21:00:00,23.3,18.4,74.0,0.0,,150.0,13.0,,1017.6,,3.0
2023-08-28 22:00:00,22.2,17.8,76.0,0.0,,150.0,7.6,,1017.5,,3.0
2023-08-28 23:00:00,22.2,17.8,76.0,0.0,,150.0,7.6,,1017.5,,3.0
2023-08-29 00:00:00,22.2,17.8,76.0,0.0,,70.0,13.0,,1017.3,,3.0
2023-08-29 01:00:00,21.7,18.3,81.0,0.0,,110.0,13.0,,1017.4,,3.0
2023-08-29 02:00:00,21.7,17.9,79.0,0.0,,50.0,14.8,,1017.5,,3.0
2023-08-29 03:00:00,21.7,17.3,76.0,0.0,,50.0,14.8,,1017.4,,3.0
2023-08-29 04:00:00,21.7,17.3,76.0,0.0,,50.0,14.8,,1017.4,,3.0
2023-08-29 05:00:00,21.1,17.9,82.0,0.0,,70.0,11.2,,1016.6,,3.0
2023-08-29 06:00:00,21.1,17.9,82.0,0.0,,70.0,11.2,,1016.6,,3.0
2023-08-29 07:00:00,21.1,17.9,82.0,0.0,,50.0,11.2,,1016.1,,3.0
2023-08-29 08:00:00,21.1,17.9,82.0,0.0,,40.0,16.6,,1015.4,,3.0
2023-08-29 09:00:00,21.1,17.9,82.0,0.0,,40.0,16.6,,1015.4,,3.0
2023-08-29 10:00:00,20.6,17.8,84.0,0.0,,70.0,16.6,,1015.4,,3.0
2023-08-29 11:00:00,20.6,17.8,84.0,0.0,,70.0,16.6,,1015.4,,3.0
2023-08-29 12:00:00,21.7,18.3,81.0,0.0,,60.0,13.0,,1015.5,,3.0
2023-08-29 13:00:00,21.7,18.3,81.0,0.0,,60.0,13.0,,1015.5,,3.0
2023-08-29 14:00:00,24.4,18.8,71.0,0.0,,70.0,11.2,,1015.2,,3.0
2023-08-29 15:00:00,25.0,18.9,69.0,0.0,,40.0,9.4,,1014.8,,3.0
2023-08-29 16:00:00,25.6,19.5,69.0,0.0,,40.0,9.4,,1014.5,,3.0
2023-08-29 17:00:00,25.0,19.4,71.0,0.0,,260.0,9.4,,1014.0,,3.0
2023-08-29 18:00:00,25.0,19.4,71.0,0.0,,260.0,9.4,,1014.0,,3.0
2023-08-29 19:00:00,25.0,20.0,74.0,0.2,,0.0,7.6,,1012.2,,7.0
2023-08-29 20:00:00,24.4,20.5,79.0,0.3,,0.0,0.0,,1012.0,,8.0
2023-08-29 21:00:00,24.4,20.5,79.0,0.2,,0.0,0.0,,1012.0,,7.0
2023-08-29 22:00:00,24.4,20.5,79.0,0.0,,60.0,9.4,,1011.0,,3.0
2023-08-29 23:00:00,24.4,20.5,79.0,0.0,,60.0,9.4,,1011.0,,3.0
2023-08-30 00:00:00,23.3,20.6,85.0,0.0,,170.0,5.4,,1011.1,,3.0
2023-08-30 01:00:00,23.3,20.6,85.0,0.0,,170.0,9.4,,1011.2,,3.0
2023-08-30 02:00:00,23.3,20.6,85.0,0.0,,170.0,9.4,,1011.2,,3.0
2023-08-30 03:00:00,23.0,21.1,89.0,0.0,,0.0,0.0,,1010.8,,3.0
2023-08-30 04:00:00,23.0,21.1,89.0,0.0,,280.0,5.4,,1010.2,,3.0
2023-08-30 05:00:00,22.8,20.5,87.0,0.0,,0.0,0.0,,1008.9,,3.0
2023-08-30 06:00:00,22.8,20.5,87.0,0.0,,0.0,0.0,,1008.9,,3.0
2023-08-30 07:00:00,22.0,21.0,94.0,0.0,,240.0,7.6,,1008.3,,3.0
2023-08-30 08:00:00,22.0,22.0,100.0,0.0,,0.0,0.0,,1007.5,,3.0
2023-08-30 09:00:00,22.2,22.2,100.0,0.1,,230.0,7.6,,1006.9,,7.0
2023-08-30 10:00:00,22.2,21.7,97.0,0.0,,240.0,11.2,,1006.9,,3.0
2023-08-30 11:00:00,22.2,21.2,94.0,0.0,,230.0,11.2,,1006.7,,3.0
2023-08-30 12:00:00,22.2,21.2,94.0,0.0,,230.0,11.2,,1006.7,,3.0
2023-08-30 13:00:00,22.0,21.0,94.0,0.0,,250.0,7.6,,1006.5,,3.0
2023-08-30 14:00:00,22.2,19.9,87.0,0.1,,230.0,9.4,,1006.8,,7.0
2023-08-30 15:00:00,22.2,19.9,87.0,0.0,,275.0,9.4,,1006.8,,3.0
2023-08-30 16:00:00,26.7,19.3,64.0,0.0,,220.0,9.4,,1005.6,,3.0
2023-08-30 17:00:00,29.4,17.9,50.0,0.0,,279.0,11.2,,1005.5,,2.0
2023-08-30 18:00:00,29.4,17.9,50.0,0.0,,280.0,11.2,,1005.5,,1.0
2023-08-30 19:00:00,29.4,15.5,43.0,0.0,,280.0,5.4,,1005.0,,1.0
2023-08-30 20:00:00,28.9,15.8,45.0,0.0,,281.0,7.6,,1005.0,,2.0
2023-08-30 21:00:00,28.3,15.6,46.0,0.0,,0.0,0.0,,1005.3,,3.0
2023-08-30 22:00:00,28.3,15.6,46.0,0.0,,0.0,0.0,,1005.3,,3.0
2023-08-30 23:00:00,25.6,14.4,50.0,0.0,,294.0,5.4,,1006.9,,2.0
2023-08-31 00:00:00,24.4,14.5,54.0,0.0,,0.0,0.0,,1007.9,,3.0
2023-08-31 01:00:00,23.9,13.4,52.0,0.0,,0.0,7.6,,1008.2,,3.0
2023-08-31 02:00:00,22.8,14.4,59.0,0.0,,337.0,7.6,,1008.8,,3.0
2023-08-31 03:00:00,22.8,14.4,59.0,0.0,,328.0,7.6,,1008.8,,3.0
2023-08-31 04:00:00,21.1,14.0,64.0,0.0,,326.0,5.4,,1009.9,,3.0
2023-08-31 05:00:00,20.6,14.0,66.0,0.0,,338.0,9.4,,1010.2,,3.0
2023-08-31 06:00:00,20.0,13.9,68.0,0.0,,338.0,9.4,,1010.1,,3.0
2023-08-31 07:00:00,20.0,13.9,68.0,0.0,,340.0,9.4,,1010.3,,3.0
2023-08-31 08:00:00,20.0,13.9,68.0,0.0,,346.0,9.4,,1010.3,,3.0
2023-08-31 09:00:00,20.0,14.4,70.0,0.0,,353.0,9.4,,1011.1,,3.0
2023-08-31 10:00:00,20.0,14.4,70.0,0.0,,3.0,9.4,,1012.1,,3.0
2023-08-31 11:00:00,19.4,13.3,68.0,0.0,,7.0,11.2,,1012.6,,3.0
2023-08-31 12:00:00,20.6,12.8,61.0,0.0,,6.0,9.4,,1013.3,,3.0
2023-08-31 13:00:00,22.0,12.5,55.0,0.0,,50.0,19.0,,1014.0,,3.0
2023-08-31 14:00:00,23.3,11.7,48.0,0.0,,50.0,24.1,,1014.0,,3.0
2023-08-31 15:00:00,23.3,11.0,46.0,0.0,,50.0,24.1,,1014.1,,3.0
2023-08-31 16:00:00,24.4,9.9,40.0,0.0,,50.0,7.6,,1014.4,,3.0
2023-08-31 17:00:00,24.4,9.9,40.0,0.0,,40.0,7.6,,1014.4,,3.0
2023-08-31 18:00:00,26.1,9.9,36.0,0.0,,40.0,11.2,,1014.4,,3.0
2023-08-31 19:00:00,26.1,9.0,34.0,0.0,,16.0,7.6,,1014.5,,2.0
2023-08-31 20:00:00,26.1,9.9,36.0,0.0,,70.0,16.6,,1015.2,,1.0
2023-08-31 21:00:00,26.1,11.8,41.0,0.0,,0.0,0.0,,1015.7,,1.0
2023-08-31 22:00:00,26.1,11.8,41.0,0.0,,0.0,0.0,,1015.7,,1.0
2023-08-31 23:00:00,23.3,11.0,46.0,0.0,,50.0,13.0,,1017.0,,1.0
2023-09-01 00:00:00,22.8,8.9,41.0,0.0,,60.0,11.2,,1017.9,,1.0
2023-09-01 01:00:00,22.2,11.0,49.0,0.0,,50.0,14.8,,1018.5,,1.0
2023-09-01 02:00:00,21.7,10.5,49.0,0.0,,50.0,18.4,,1019.3,,1.0
2023-09-01 03:00:00,21.7,10.5,49.0,0.0,,50.0,18.4,,1019.3,,1.0
2023-09-01 04:00:00,21.1,11.7,55.0,0.0,,40.0,16.6,,1021.0,,1.0
2023-09-01 05:00:00,20.6,8.3,45.0,0.0,,40.0,18.4,,1021.7,,1.0
2023-09-01 06:00:00,19.4,8.4,49.0,0.0,,50.0,16.6,,1022.3,,1.0
2023-09-01 07:00:00,18.9,8.0,49.0,0.0,,50.0,9.4,,1022.6,,1.0
2023-09-01 08:00:00,18.9,8.0,49.0,0.0,,60.0,9.4,,1022.6,,1.0
2023-09-01 09:00:00,17.8,7.8,52.0,0.0,,20.0,13.0,,1023.6,,1.0
2023-09-01 10:00:00,18.3,10.6,61.0,0.0,,40.0,16.6,,1024.1,,1.0
2023-09-01 11:00:00,18.3,10.6,61.0,0.0,,40.0,16.6,,1024.1,,1.0
2023-09-01 12:00:00,20.0,11.2,57.0,0.0,,40.0,18.4,,1025.0,,1.0
2023-09-01 13:00:00,20.0,11.2,57.0,0.0,,50.0,22.3,,1025.0,,1.0
2023-09-01 14:00:00,22.8,10.6,46.0,0.0,,90.0,16.6,,1026.2,,1.0
2023-09-01 15:00:00,23.3,10.0,43.0,0.0,,40.0,20.5,,1026.3,,1.0
2023-09-01 16:00:00,23.9,11.2,45.0,0.0,,60.0,20.5,,1026.1,,1.0
2023-09-01 17:00:00,23.9,11.2,45.0,0.0,,60.0,20.5,,1026.1,,1.0
2023-09-01 18:00:00,25.6,7.7,32.0,0.0,,50.0,9.4,,1025.5,,1.0
2023-09-01 19:00:00,25.6,8.1,33.0,0.0,,70.0,11.2,,1024.9,,1.0
2023-09-01 20:00:00,25.6,11.7,42.0,0.0,,70.0,7.6,,1024.7,,1.0
2023-09-01 21:00:00,24.4,12.4,47.0,0.0,,0.0,0.0,,1024.5,,1.0
2023-09-01 22:00:00,24.4,12.4,47.0,0.0,,0.0,0.0,,1024.5,,1.0
2023-09-01 23:00:00,21.1,14.0,64.0,0.0,,170.0,9.4,,1025.0,,1.0
2023-09-02 00:00:00,20.6,14.0,66.0,0.0,,180.0,9.4,,1025.1,,1.0
2023-09-02 01:00:00,20.0,13.2,65.0,0.0,,0.0,0.0,,1025.3,,1.0
2023-09-02 02:00:00,20.0,13.9,68.0,0.0,,200.0,9.4,,1025.4,,1.0
2023-09-02 03:00:00,20.0,13.9,68.0,0.0,,200.0,9.4,,1025.4,,1.0
2023-09-02 04:00:00,18.9,14.0,73.0,0.0,,260.0,11.2,,1025.4,,1.0
2023-09-02 05:00:00,18.9,13.3,70.0,0.0,,270.0,11.2,,1025.1,,1.0
2023-09-02 06:00:00,18.9,13.3,70.0,0.0,,270.0,11.2,,1025.1,,1.0
2023-09-02 07:00:00,18.3,12.7,70.0,0.0,,270.0,7.6,,1024.8,,1.0
2023-09-02 08:00:00,17.8,12.3,70.0,0.0,,270.0,7.6,,1024.7,,1.0
2023-09-02 09:00:00,17.8,12.3,70.0,0.0,,260.0,9.4,,1024.5,,1.0
2023-09-02 10:00:00,17.8,12.3,70.0,0.0,,250.0,9.4,,1024.6,,1.0
2023-09-02 11:00:00,17.8,12.3,70.0,0.0,,250.0,9.4,,1024.6,,1.0
2023-09-02 12:00:00,18.3,12.7,70.0,0.0,,260.0,7.6,,1024.7,,1.0
2023-09-02 13:00:00,22.2,13.3,57.0,0.0,,220.0,13.0,,1023.8,,1.0
2023-09-02 14:00:00,23.9,14.0,54.0,0.0,,260.0,16.6,,1023.6,,1.0
2023-09-02 15:00:00,24.4,14.5,54.0,0.0,,230.0,16.6,,1022.8,,1.0
2023-09-02 16:00:00,25.0,15.0,54.0,0.0,,210.0,14.8,,1021.9,,1.0
2023-09-02 17:00:00,25.0,15.0,54.0,0.0,,210.0,14.8,,1021.9,,3.0
2023-09-02 18:00:00,26.7,13.8,45.0,0.0,,230.0,13.0,,1020.1,,3.0
2023-09-02 19:00:00,26.1,14.6,49.0,0.0,,150.0,13.0,,1019.5,,3.0
2023-09-02 20:00:00,26.1,14.6,49.0,0.0,,150.0,13.0,,1019.5,,3.0
2023-09-02 21:00:00,25.0,15.6,56.0,0.0,,190.0,16.6,,1018.9,,3.0
2023-09-02 22:00:00,25.0,15.6,56.0,0.0,,190.0,16.6,,1018.9,,3.0
2023-09-02 23:00:00,22.8,16.1,66.0,0.0,,200.0,11.2,,1018.6,,3.0
2023-09-03 00:00:00,22.2,16.7,71.0,0.0,,240.0,11.2,,1018.3,,3.0
2023-09-03 01:00:00,21.7,16.6,73.0,0.0,,240.0,9.4,,1018.6,,3.0
2023-09-03 02:00:00,21.7,16.6,73.0,0.0,,210.0,11.2,,1018.3,,3.0
2023-09-03 03:00:00,21.7,16.6,73.0,0.0,,210.0,11.2,,1018.3,,3.0
2023-09-03 04:00:00,21.1,16.7,76.0,0.0,,260.0,14.8,,1017.7,,3.0
2023-09-03 05:00:00,21.1,16.7,76.0,0.0,,230.0,13.0,,1017.4,,3.0
2023-09-03 06:00:00,20.6,16.6,78.0,0.2,,240.0,13.0,,1016.8,,7.0
2023-09-03 07:00:00,20.6,16.6,78.0,0.0,,240.0,13.0,,1016.8,,3.0
2023-09-03 08:00:00,20.6,16.0,75.0,0.0,,250.0,13.0,,1015.9,,1.0
2023-09-03 09:00:00,20.6,16.6,78.0,0.0,,270.0,9.4,,1016.0,,2.0
2023-09-03 10:00:00,20.6,16.6,78.0,0.0,,270.0,9.4,,1016.0,,3.0
2023-09-03 11:00:00,20.6,16.6,78.0,0.0,,270.0,11.2,,1016.1,,3.0
2023-09-03 12:00:00,20.6,16.6,78.0,0.0,,270.0,11.2,,1016.1,,1.0
2023-09-03 13:00:00,24.4,18.3,69.0,0.0,,230.0,9.4,,1015.7,,1.0
2023-09-03 14:00:00,27.2,20.1,65.0,0.0,,200.0,7.6,,1015.3,,1.0
2023-09-03 15:00:00,28.9,19.5,57.0,0.0,,220.0,5.4,,1014.4,,2.0
2023-09-03 16:00:00,30.6,19.0,50.0,0.0,,230.0,9.4,,1013.6,,2.0
2023-09-03 17:00:00,30.6,19.0,50.0,0.0,,230.0,9.4,,1013.6,,1.0
2023-09-03 18:00:00,31.7,18.0,44.0,0.0,,250.0,14.8,,1012.1,,1.0
2023-09-03 19:00:00,32.8,18.2,42.0,0.0,,260.0,13.0,,1011.4,,3.0
2023-09-03 20:00:00,32.2,18.4,44.0,0.0,,270.0,7.6,,1011.3,,2.0
2023-09-03 21:00:00,32.2,18.4,44.0,0.0,,270.0,7.6,,1011.3,,2.0
2023-09-03 22:00:00,30.6,19.0,50.0,0.0,,0.0,0.0,,1011.1,,1.0
2023-09-03 23:00:00,29.4,18.8,53.0,0.0,,0.0,0.0,,1011.4,,1.0
2023-09-04 00:00:00,27.2,19.3,62.0,0.0,,220.0,5.4,,1011.8,,3.0
2023-09-04 01:00:00,27.8,19.3,60.0,0.0,,220.0,7.6,,1012.0,,3.0
2023-09-04 02:00:00,27.8,19.3,60.0,0.0,,192.0,7.6,,1012.0,,1.0
2023-09-04 03:00:00,25.6,20.0,71.0,0.0,,220.0,5.4,,1012.4,,1.0
2023-09-04 04:00:00,26.1,20.0,69.0,0.0,,0.0,0.0,,1012.1,,2.0
2023-09-04 05:00:00,26.1,20.0,69.0,0.0,,0.0,0.0,,1011.9,,3.0
2023-09-04 06:00:00,25.0,19.4,71.0,0.0,,270.0,9.4,,1011.7,,3.0
2023-09-04 07:00:00,25.0,19.4,71.0,0.0,,270.0,9.4,,1011.7,,2.0
2023-09-04 08:00:00,24.4,19.5,74.0,0.0,,270.0,9.4,,1011.8,,2.0
2023-09-04 09:00:00,23.9,19.4,76.0,0.0,,250.0,7.6,,1012.0,,2.0
2023-09-04 10:00:00,23.9,19.4,76.0,0.0,,250.0,7.6,,1012.0,,1.0
2023-09-04 11:00:00,25.0,18.9,69.0,0.0,,50.0,7.6,,1012.2,,2.0
2023-09-04 12:00:00,25.0,18.9,69.0,0.0,,50.0,7.6,,1012.2,,3.0
2023-09-04 13:00:00,25.6,19.5,69.0,0.0,,314.0,11.2,,1011.9,,3.0
2023-09-04 14:00:00,27.2,19.3,62.0,0.0,,240.0,9.4,,1012.2,,2.0
2023-09-04 15:00:00,27.8,20.6,65.0,0.0,,230.0,11.2,,1012.2,,3.0
2023-09-04 16:00:00,27.8,20.6,65.0,0.0,,230.0,11.2,,1012.2,,3.0
2023-09-04 17:00:00,30.6,19.9,53.0,0.0,,318.0,9.4,,1010.9,,3.0
2023-09-04 18:00:00,31.7,20.0,50.0,0.0,,314.0,5.4,,1010.6,,3.0
2023-09-04 19:00:00,28.3,21.1,65.0,0.0,,50.0,11.2,,1010.6,,3.0
2023-09-04 20:00:00,32.2,21.1,52.0,0.0,,50.0,9.4,,1010.3,,3.0
2023-09-04 21:00:00,32.2,21.1,52.0,0.0,,250.0,9.4,,1010.3,,2.0
2023-09-04 22:00:00,31.1,21.0,55.0,0.2,,260.0,9.4,,1010.7,,3.0
2023-09-04 23:00:00,28.3,20.6,63.0,0.0,,0.0,0.0,,1011.5,,3.0
2023-09-05 00:00:00,27.8,20.1,63.0,2.9,,270.0,7.6,,1011.9,,18.0
2023-09-05 01:00:00,27.2,20.5,67.0,3.8,,0.0,0.0,,1012.0,,9.0
2023-09-05 02:00:00,27.2,20.5,67.0,0.0,,0.0,0.0,,1012.0,,3.0
2023-09-05 03:00:00,26.1,20.7,72.0,0.0,,0.0,0.0,,1012.1,,2.0
